Wild Apricot Reference,Default Text,Replacement Text,Function,Query,Style,Notes
CONTACT PROFILES WEBSITE,,,,,,
WaGadgetContactProfile,,,,,,
WaGadgetContactProfile,My Profile ,Mon Profil  ,text,#id_swUzzgD > div > h2,,
WaGadgetContactProfile,Forum subscriptions,Abonnements au Forum,text,#FunctionalBlock1_ctl00_ctl00_Subscriptions_sectionSubscribeToForums,,Email subscriptions
WaGadgetContactProfile,Email subscriptions,Abonnement aux courriels,text,#FunctionalBlock1_ctl00_ctl00_subscriptionsTabLink,,
WaGadgetContactProfile,Email subscriptions,Abonnement aux courriels,text,#FunctionalBlock1_ctl00_ctl00_subscriptionsTabLabel,,Email subscriptions
WaGadgetContactProfile,Email subscriptions,Abonnement aux courriels,text,#ctl00_ContentArea_subscriptionsTabLink,,
WaGadgetContactProfile,Upcoming,À venir,replace,#eventRegistrationsFilter > option:nth-child(2),,
WaGadgetContactProfile,My Profile ,Mon Profil  ,replace,#id_swUzzgD > div > h2,,
WaGadgetContactProfile,Edit Profile ,Modifier mon profil,button,#FunctionalBlock1_ctl00_ctl00_editButtonTop,,
WaGadgetContactProfile links,,,,,,
WaGadgetContactProfile links,My directory profile,Mon profil d'annuaire,replace,#FunctionalBlock1_ctl00_ctl00_memberDirectoryDetailsLink,,
WaGadgetContactProfile links,Profile ,Profil,replace,#FunctionalBlock1_ctl00_ctl00_profileTabLabel,,
WaGadgetContactProfile links,Privacy,Confidentialité,replace,#FunctionalBlock1_ctl00_ctl00_privacyTabLink,,
WaGadgetContactProfile links,Email subscriptions,Abonnement aux courriels,replace,#FunctionalBlock1_ctl00_ctl00_subscriptionsTabLink,,
WaGadgetContactProfile links,Member photo albums,Albums photos des membres,replace,#FunctionalBlock1_ctl00_ctl00_photoGalleryTabLink,,
WaGadgetContactProfile links,My event registration,Mes inscriptions aux événements,replace,#FunctionalBlock1_ctl00_ctl00_eventRegistrationsTabLink,,
WaGadgetContactProfile links,Invoice and payments,Factures et paiements,replace,#FunctionalBlock1_ctl00_ctl00_invoicesTabLink,,
WaGadgetContactProfile links,Donations,Donations,replace,#FunctionalBlock1_ctl00_ctl00_donationsTabLink,,
,My profile,Mon profil,replace,#id_bwHsR1l > div > ul > li.last,,
,Profile,Profil,text,#FunctionalBlock1_ctl00_ctl00_profileTabLink,,
